Kmin_MR_a0     Kmin_MR_a1     Kmin_MR_a2     Kmin_MR_a3     Kmin_MR_a4     Kmin_MR_a5     Kmin_MR_a6     Kmin_MR_a7     Kmin_MR_a8     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Kmin_TR_a5     Kmin_TR_a6     Kmin_TR_a7     Kmin_TR_a8     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.305369E+02   0.117138E+02   0.703610E+00  -0.446603E+00  -0.546478E+00  -0.377556E+01   0.109977E+01   0.553982E+01  -0.144711E+00   0.281517E+02   0.162748E+01   0.633962E+01  -0.166383E+01  -0.327836E+01   0.607711E+01  -0.524585E+01   0.102431E+02  -0.773875E+01   0.216196E-01   0.235950E-02   0.333652E-02   0.909964E-02   0.148419E-02  -0.983087E+03   0.167927E+02   0.000000E+00  -0.999880E+03   0.199976E+04
   0.304863E+02   0.115337E+02   0.509238E+00  -0.432320E+00  -0.968922E+00  -0.341949E+01   0.109977E+01   0.638438E+01  -0.439068E+00   0.279904E+02   0.184237E+01   0.633962E+01  -0.156107E+01  -0.289356E+01   0.618962E+01  -0.556648E+01   0.101785E+02  -0.750657E+01   0.127612E-01   0.674562E-02   0.233308E-01   0.873185E-02   0.831214E-02  -0.984554E+03   0.137086E+02   0.000000E+00  -0.998263E+03   0.199653E+04
   0.304863E+02   0.113876E+02   0.302593E+00  -0.619984E+00  -0.107257E+01  -0.299958E+01   0.102478E+01   0.634000E+01  -0.996272E+00   0.280476E+02   0.205647E+01   0.640454E+01  -0.156107E+01  -0.291706E+01   0.652479E+01  -0.545589E+01   0.990245E+01  -0.759321E+01   0.186876E-01   0.191881E-01   0.121689E-01   0.121017E-01   0.291117E-02  -0.983726E+03   0.137837E+02   0.000000E+00  -0.997510E+03   0.199502E+04
   0.304332E+02   0.110720E+02   0.302593E+00  -0.773479E+00  -0.543712E+00  -0.292506E+01   0.102478E+01   0.634000E+01  -0.716659E+00   0.285118E+02   0.201257E+01   0.627778E+01  -0.129192E+01  -0.295457E+01   0.635618E+01  -0.545589E+01   0.990245E+01  -0.785568E+01   0.198293E-01   0.299416E-02   0.375534E-02   0.256463E-02   0.200490E-01  -0.981229E+03   0.154844E+02   0.000000E+00  -0.996713E+03   0.199343E+04
   0.304661E+02   0.110888E+02   0.110518E+00  -0.778081E+00  -0.692888E+00  -0.430939E+01   0.102478E+01   0.634715E+01   0.123667E+00   0.286574E+02   0.194781E+01   0.587036E+01  -0.137362E+01  -0.279912E+01   0.635618E+01  -0.542591E+01   0.991056E+01  -0.785568E+01   0.202694E-01   0.222832E-02   0.166423E-02   0.687699E-02   0.400875E-01  -0.984596E+03   0.133350E+02   0.000000E+00  -0.997931E+03   0.199586E+04
   0.304672E+02   0.112426E+02  -0.363673E-01  -0.129654E+01  -0.138067E+01  -0.477116E+01   0.979306E+00   0.634715E+01  -0.542226E+00   0.281169E+02   0.161906E+01   0.606645E+01  -0.154792E+01  -0.292885E+01   0.635618E+01  -0.559568E+01   0.938970E+01  -0.796843E+01   0.213783E-01   0.155230E-02   0.243513E-04   0.545368E-02   0.342052E-02  -0.981194E+03   0.173756E+02   0.000000E+00  -0.998570E+03   0.199714E+04
   0.304470E+02   0.112342E+02  -0.136808E+00  -0.101926E+01  -0.993705E+00  -0.401546E+01   0.672045E+00   0.527304E+01  -0.542226E+00   0.281893E+02   0.158252E+01   0.601426E+01  -0.162613E+01  -0.292885E+01   0.623557E+01  -0.583861E+01   0.951889E+01  -0.802328E+01   0.195992E-01   0.155230E-02   0.115027E-01   0.276525E-01   0.882954E-02  -0.981635E+03   0.134670E+02   0.000000E+00  -0.995102E+03   0.199020E+04
   0.305054E+02   0.111527E+02   0.506446E+00  -0.635406E+00  -0.489328E+00  -0.305176E+01   0.942242E+00   0.563447E+01  -0.783449E+00   0.281893E+02   0.160132E+01   0.595858E+01  -0.151596E+01  -0.295529E+01   0.584753E+01  -0.583861E+01   0.977304E+01  -0.805054E+01   0.202051E-01   0.144262E-01   0.359893E-02   0.319534E-02   0.836557E-02  -0.981689E+03   0.154621E+02   0.000000E+00  -0.997151E+03   0.199430E+04
   0.304752E+02   0.112384E+02   0.265103E+00  -0.625984E+00  -0.829714E+00  -0.409221E+01   0.942242E+00   0.563447E+01  -0.698399E+00   0.281994E+02   0.151576E+01   0.586847E+01  -0.148438E+01  -0.328045E+01   0.577259E+01  -0.587406E+01   0.947141E+01  -0.796508E+01   0.120285E-01   0.434648E-02   0.417366E-02   0.653972E-02   0.614506E-02  -0.980451E+03   0.163002E+02   0.000000E+00  -0.996751E+03   0.199350E+04
   0.304171E+02   0.110893E+02   0.410338E+00  -0.625984E+00  -0.340137E+00  -0.455514E+01   0.140266E+01   0.513623E+01  -0.108214E+01   0.285418E+02   0.144434E+01   0.575418E+01  -0.149084E+01  -0.324385E+01   0.580619E+01  -0.626089E+01   0.958253E+01  -0.796508E+01   0.172691E-01   0.181187E-02   0.495635E-02   0.364406E-02   0.219843E-03  -0.984975E+03   0.173575E+02   0.000000E+00  -0.100233E+04   0.200466E+04
   0.305513E+02   0.110343E+02  -0.115362E+00  -0.625984E+00   0.130243E+00  -0.265521E+01   0.143937E+01   0.727373E+01  -0.414554E+00   0.285040E+02   0.118972E+01   0.571559E+01  -0.140430E+01  -0.306780E+01   0.580619E+01  -0.605198E+01   0.960232E+01  -0.812034E+01   0.207181E-01   0.194983E-01   0.193051E-02   0.556192E-02   0.224266E-02  -0.987764E+03   0.154973E+02   0.000000E+00  -0.100326E+04   0.200652E+04
   0.306307E+02   0.112607E+02   0.693262E+00  -0.225100E+00   0.677323E+00  -0.196822E+01   0.118125E+01   0.734099E+01  -0.113522E+01   0.284614E+02   0.139716E+01   0.559808E+01  -0.138942E+01  -0.311794E+01   0.580619E+01  -0.585155E+01   0.909925E+01  -0.823682E+01   0.211366E-01   0.562323E-02   0.167446E-01   0.140285E-01   0.263288E-01  -0.990450E+03   0.121482E+02   0.000000E+00  -0.100260E+04   0.200520E+04
   0.307049E+02   0.115682E+02   0.121660E+01  -0.277005E+00   0.701093E+00  -0.228865E+01   0.132881E+01   0.703520E+01  -0.113522E+01   0.282531E+02   0.142438E+01   0.559808E+01  -0.111959E+01  -0.287424E+01   0.619830E+01  -0.597044E+01   0.886996E+01  -0.788220E+01   0.204010E-01   0.450905E-02   0.822999E-02   0.344059E-01   0.212567E-02  -0.989111E+03   0.134936E+02   0.000000E+00  -0.100260E+04   0.200521E+04
   0.306015E+02   0.113933E+02   0.127071E+01  -0.257032E+00   0.701093E+00  -0.297174E+01   0.166165E+01   0.703520E+01  -0.384042E+00   0.280839E+02   0.109437E+01   0.561354E+01  -0.111398E+01  -0.290767E+01   0.631654E+01  -0.604233E+01   0.884202E+01  -0.782014E+01   0.269073E-01   0.285527E-03   0.486159E-02   0.614648E-02   0.685841E-02  -0.987312E+03   0.166055E+02   0.000000E+00  -0.100392E+04   0.200783E+04
   0.306015E+02   0.113933E+02   0.895681E+00  -0.257032E+00   0.114315E+00  -0.295312E+01   0.243683E+01   0.695943E+01  -0.323331E+00   0.280352E+02   0.121048E+01   0.601257E+01  -0.120238E+01  -0.322455E+01   0.615834E+01  -0.616441E+01   0.898559E+01  -0.794588E+01   0.198162E-01   0.415622E-03   0.142727E-01   0.256589E-02   0.258952E-02  -0.981311E+03   0.164363E+02   0.000000E+00  -0.997747E+03   0.199549E+04
   0.306015E+02   0.114932E+02   0.567491E+00  -0.951199E-01  -0.256637E-01  -0.295312E+01   0.123601E+01   0.621207E+01  -0.419879E+00   0.280717E+02   0.130374E+01   0.612410E+01  -0.133374E+01  -0.348235E+01   0.594028E+01  -0.625445E+01   0.899499E+01  -0.794588E+01   0.213739E-01   0.657755E-02   0.654692E-02   0.174396E-02   0.916061E-03  -0.979021E+03   0.168422E+02   0.000000E+00  -0.995863E+03   0.199173E+04
   0.305053E+02   0.114932E+02   0.567491E+00  -0.484671E+00  -0.596570E+00  -0.365347E+01   0.153427E+01   0.618884E+01  -0.153901E+00   0.279106E+02   0.838492E+00   0.612410E+01  -0.137952E+01  -0.335435E+01   0.586065E+01  -0.655664E+01   0.905342E+01  -0.790358E+01   0.168786E-01   0.936499E-02   0.654692E-02   0.295022E-02   0.589854E-02  -0.981785E+03   0.159446E+02   0.000000E+00  -0.997730E+03   0.199546E+04
   0.304312E+02   0.114932E+02   0.567491E+00  -0.484671E+00  -0.716146E+00  -0.368040E+01   0.141572E+01   0.542200E+01  -0.350813E-01   0.281485E+02   0.836426E+00   0.642949E+01  -0.120886E+01  -0.364146E+01   0.586553E+01  -0.648138E+01   0.905342E+01  -0.821960E+01   0.250766E-01   0.216828E-02   0.664736E-02   0.852042E-02   0.566614E-02  -0.984241E+03   0.161205E+02   0.000000E+00  -0.100036E+04   0.200072E+04
   0.305633E+02   0.116004E+02   0.848320E+00  -0.529594E+00   0.195611E+00  -0.335607E+01   0.116007E+01   0.523187E+01  -0.682246E+00   0.278783E+02   0.967363E+00   0.630616E+01  -0.887337E+00  -0.371729E+01   0.621167E+01  -0.589642E+01   0.877596E+01  -0.793598E+01   0.220221E-01   0.216828E-02   0.123144E-01   0.125971E-01   0.171762E-01  -0.988877E+03   0.139951E+02   0.000000E+00  -0.100287E+04   0.200574E+04
   0.304469E+02   0.116562E+02   0.565077E+00  -0.521386E+00   0.198258E+00  -0.368393E+01   0.178097E+01   0.522671E+01   0.235728E+00   0.279195E+02   0.669413E+00   0.610659E+01  -0.106161E+01  -0.350064E+01   0.625480E+01  -0.562651E+01   0.940659E+01  -0.788389E+01   0.211965E-01   0.511938E-01   0.208133E-02   0.344000E-03   0.202683E-01  -0.990762E+03   0.110319E+02   0.000000E+00  -0.100179E+04   0.200359E+04
   0.305244E+02   0.116562E+02   0.895739E+00  -0.499759E+00  -0.272653E+00  -0.368393E+01   0.272540E+01   0.550800E+01   0.204071E+00   0.275348E+02   0.626649E+00   0.610659E+01  -0.106161E+01  -0.354844E+01   0.642840E+01  -0.562651E+01   0.896791E+01  -0.782509E+01   0.227353E-01   0.172336E-01   0.516834E-02   0.268875E-02   0.891425E-02  -0.990934E+03   0.150202E+02   0.000000E+00  -0.100595E+04   0.201191E+04
   0.306318E+02   0.117702E+02   0.405346E+00  -0.499759E+00  -0.865595E-02  -0.301730E+01   0.234894E+01   0.618104E+01  -0.108833E+01   0.277325E+02   0.621659E+00   0.610659E+01  -0.734448E+00  -0.351010E+01   0.609598E+01  -0.559233E+01   0.918217E+01  -0.760742E+01   0.200956E-01   0.631741E-02   0.797673E-02   0.736791E-04   0.603762E-04  -0.989777E+03   0.169779E+02   0.000000E+00  -0.100675E+04   0.201351E+04
   0.305657E+02   0.117090E+02   0.581173E+00  -0.565372E+00  -0.245729E+00  -0.394598E+01   0.258046E+01   0.553803E+01   0.719048E+00   0.277325E+02   0.765530E+00   0.607607E+01  -0.734448E+00  -0.351010E+01   0.609598E+01  -0.553843E+01   0.917322E+01  -0.783517E+01   0.165175E-01   0.385517E-02   0.179236E-01   0.133623E-01   0.412192E-02  -0.986970E+03   0.144944E+02   0.000000E+00  -0.100146E+04   0.200293E+04
   0.304997E+02   0.112948E+02   0.656853E+00  -0.528726E+00   0.302576E+00  -0.394598E+01   0.151791E+01   0.562927E+01   0.833022E+00   0.277250E+02   0.844807E+00   0.615682E+01  -0.734448E+00  -0.354078E+01   0.593493E+01  -0.556272E+01   0.914680E+01  -0.788779E+01   0.237033E-01   0.361234E-02   0.159218E-01   0.209988E-01   0.190456E-02  -0.988240E+03   0.141769E+02   0.000000E+00  -0.100242E+04   0.200483E+04
   0.306473E+02   0.117068E+02   0.106632E+01  -0.252733E+00   0.376883E+00  -0.394598E+01   0.253203E+01   0.526862E+01   0.717471E+00   0.277768E+02   0.150308E+01   0.615682E+01  -0.986341E+00  -0.315385E+01   0.583333E+01  -0.549457E+01   0.920280E+01  -0.808826E+01   0.237333E-01   0.154251E-01   0.579533E-02   0.125685E-01   0.137037E-01  -0.988985E+03   0.136714E+02   0.000000E+00  -0.100266E+04   0.200531E+04
   0.306895E+02   0.115994E+02   0.121334E+01  -0.468328E+00   0.548265E+00  -0.432147E+01   0.188566E+01   0.565244E+01   0.240150E+00   0.278061E+02   0.150308E+01   0.605480E+01  -0.986341E+00  -0.329233E+01   0.564566E+01  -0.567954E+01   0.920280E+01  -0.780590E+01   0.170335E-01   0.111941E-01   0.276523E-02   0.368572E-02   0.910560E-02  -0.986163E+03   0.157456E+02   0.000000E+00  -0.100191E+04   0.200382E+04
   0.307477E+02   0.117854E+02   0.116175E+01  -0.690691E+00   0.771085E+00  -0.343590E+01   0.243069E+01   0.594297E+01   0.356476E+00   0.278022E+02   0.181248E+01   0.600766E+01  -0.885899E+00  -0.329233E+01   0.572443E+01  -0.560803E+01   0.887725E+01  -0.747919E+01   0.229591E-01   0.183695E-01   0.697880E-02   0.368572E-02   0.391906E-02  -0.987855E+03   0.151254E+02   0.000000E+00  -0.100298E+04   0.200596E+04
   0.306141E+02   0.115211E+02   0.116175E+01  -0.589839E+00   0.959256E+00  -0.312318E+01   0.179191E+01   0.584335E+01   0.666391E-01   0.275435E+02   0.204701E+01   0.603786E+01  -0.992017E+00  -0.342971E+01   0.585445E+01  -0.558929E+01   0.850563E+01  -0.747919E+01   0.192484E-01   0.182971E-01   0.709703E-03   0.519304E-02   0.979940E-02  -0.988644E+03   0.150208E+02   0.000000E+00  -0.100366E+04   0.200733E+04
   0.305406E+02   0.114405E+02   0.955471E+00  -0.589839E+00  -0.680522E-02  -0.377723E+01   0.189180E+01   0.698861E+01  -0.818994E+00   0.280668E+02   0.196056E+01   0.617350E+01  -0.120444E+01  -0.371542E+01   0.593426E+01  -0.558929E+01   0.837632E+01  -0.812735E+01   0.162107E-01   0.220713E-02   0.254092E-02   0.339198E-03   0.191103E-01  -0.985284E+03   0.160009E+02   0.000000E+00  -0.100128E+04   0.200257E+04
   0.306274E+02   0.116645E+02   0.954121E+00   0.106335E+00  -0.511700E+00  -0.400640E+01   0.593976E+00   0.577434E+01   0.429524E+00   0.278259E+02   0.224469E+01   0.594097E+01  -0.138617E+01  -0.352618E+01   0.615863E+01  -0.512012E+01   0.842383E+01  -0.812735E+01   0.212820E-01   0.652311E-02   0.111503E-01   0.473032E-02   0.384935E-01  -0.992491E+03   0.123310E+02   0.000000E+00  -0.100482E+04   0.200964E+04
   0.306232E+02   0.116023E+02   0.601541E+00  -0.235717E+00  -0.432753E+00  -0.400640E+01   0.591935E+00   0.577434E+01  -0.585808E+00   0.277281E+02   0.219777E+01   0.653307E+01  -0.126260E+01  -0.359609E+01   0.625785E+01  -0.512012E+01   0.842383E+01  -0.802050E+01   0.195221E-01   0.131066E-02   0.257340E-02   0.645960E-02   0.577194E-02  -0.985662E+03   0.168091E+02   0.000000E+00  -0.100247E+04   0.200494E+04
   0.307254E+02   0.112486E+02   0.724575E+00  -0.114087E+00  -0.484686E+00  -0.400640E+01   0.836336E+00   0.633479E+01  -0.235949E+01   0.281513E+02   0.253590E+01   0.662981E+01  -0.135666E+01  -0.387159E+01   0.637615E+01  -0.602748E+01   0.758101E+01  -0.804538E+01   0.236402E-01   0.291914E-03   0.613417E-03   0.768667E-03   0.146007E-01  -0.990546E+03   0.167932E+02   0.000000E+00  -0.100734E+04   0.201468E+04
   0.303754E+02   0.112486E+02   0.553053E+00  -0.559766E+00  -0.453717E+00  -0.383180E+01   0.144446E+01   0.606469E+01  -0.979723E+00   0.283149E+02   0.186501E+01   0.542698E+01  -0.135666E+01  -0.382057E+01   0.629643E+01  -0.572331E+01   0.725184E+01  -0.831779E+01   0.248773E-01   0.756951E-02   0.226429E-02   0.427163E-02   0.167910E-01  -0.983797E+03   0.153310E+02   0.000000E+00  -0.999128E+03   0.199826E+04
   0.303754E+02   0.112879E+02  -0.148253E-01  -0.678759E+00  -0.559945E+00  -0.311816E+01   0.562173E+00   0.606469E+01   0.500220E+00   0.281681E+02   0.178353E+01   0.526212E+01  -0.162446E+01  -0.375946E+01   0.609066E+01  -0.575198E+01   0.728135E+01  -0.867332E+01   0.189725E-01   0.418545E-02   0.740545E-02   0.427163E-02   0.184162E-02  -0.982718E+03   0.166503E+02   0.000000E+00  -0.999368E+03   0.199874E+04
   0.303754E+02   0.111874E+02   0.155863E+00  -0.541289E+00   0.690968E-01  -0.306381E+01   0.141449E+01   0.542016E+01   0.543772E+00   0.281939E+02   0.178353E+01   0.527714E+01  -0.165038E+01  -0.375946E+01   0.598600E+01  -0.591122E+01   0.734755E+01  -0.868051E+01   0.194121E-01   0.485724E-02   0.464970E-02   0.200114E-01   0.296364E-02  -0.984130E+03   0.151725E+02   0.000000E+00  -0.999302E+03   0.199860E+04
   0.302884E+02   0.110493E+02   0.155863E+00  -0.541289E+00   0.690968E-01  -0.379238E+01   0.182536E+01   0.542016E+01   0.543772E+00   0.281461E+02   0.155308E+01   0.536035E+01  -0.164606E+01  -0.385297E+01   0.625145E+01  -0.561733E+01   0.731521E+01  -0.885493E+01   0.247719E-01   0.279085E-02   0.749127E-03   0.580217E-03   0.287543E-01  -0.985858E+03   0.151332E+02   0.000000E+00  -0.100099E+04   0.200198E+04
   0.303540E+02   0.107260E+02   0.102495E+00  -0.122835E+01   0.610888E-01  -0.323200E+01   0.171775E+01   0.576446E+01  -0.189580E+00   0.279611E+02   0.159281E+01   0.526090E+01  -0.147574E+01  -0.385297E+01   0.601732E+01  -0.558739E+01   0.731432E+01  -0.873529E+01   0.229202E-01   0.169612E-01   0.838702E-02   0.404683E-02   0.148635E-01  -0.987888E+03   0.139948E+02   0.000000E+00  -0.100188E+04   0.200377E+04
   0.303394E+02   0.109667E+02   0.166930E+00  -0.147927E+01  -0.455694E+00  -0.369200E+01   0.163216E+01   0.518343E+01  -0.953237E+00   0.277150E+02   0.166139E+01   0.541055E+01  -0.167744E+01  -0.397273E+01   0.610330E+01  -0.545733E+01   0.704572E+01  -0.888540E+01   0.230654E-01   0.668469E-01   0.341159E-01   0.881684E-02   0.675135E-03  -0.993609E+03   0.737520E+01   0.000000E+00  -0.100098E+04   0.200197E+04
   0.306443E+02   0.112647E+02   0.462831E+00  -0.963119E+00  -0.865594E+00  -0.336754E+01   0.107473E+01   0.599805E+01  -0.174636E+00   0.277584E+02   0.159244E+01   0.551415E+01  -0.174063E+01  -0.405979E+01   0.603021E+01  -0.550134E+01   0.715408E+01  -0.903431E+01   0.194246E-01   0.658177E-02   0.413501E-01   0.104582E-01   0.125266E-03  -0.988718E+03   0.125691E+02   0.000000E+00  -0.100129E+04   0.200257E+04
   0.305541E+02   0.112647E+02   0.441356E+00  -0.640233E+00  -0.109485E+01  -0.373506E+01   0.775698E+00   0.628771E+01  -0.145428E+01   0.278860E+02   0.168475E+01   0.528604E+01  -0.153522E+01  -0.393566E+01   0.573710E+01  -0.551144E+01   0.743917E+01  -0.878134E+01   0.243469E-01   0.374922E-02   0.854085E-02   0.173436E-01   0.103583E-01  -0.982947E+03   0.144215E+02   0.000000E+00  -0.997368E+03   0.199474E+04
   0.304744E+02   0.112647E+02   0.341726E+00  -0.810077E+00  -0.764925E+00  -0.373506E+01   0.604263E+00   0.667026E+01  -0.124899E+01   0.278653E+02   0.154838E+01   0.532398E+01  -0.212906E+01  -0.397626E+01   0.560581E+01  -0.518567E+01   0.785970E+01  -0.909006E+01   0.152826E-01   0.940451E-02   0.395484E-02   0.161594E-01   0.798097E-02  -0.981418E+03   0.146707E+02   0.000000E+00  -0.996089E+03   0.199218E+04
   0.304744E+02   0.112647E+02   0.272935E+00  -0.383203E+00  -0.696735E+00  -0.373506E+01   0.104073E+01   0.590396E+01  -0.905983E+00   0.278653E+02   0.154838E+01   0.553606E+01  -0.179016E+01  -0.397626E+01   0.562087E+01  -0.529124E+01   0.824645E+01  -0.885569E+01   0.165849E-01   0.236587E-02   0.108821E-01   0.753153E-02   0.438602E-01  -0.982532E+03   0.119567E+02   0.000000E+00  -0.994489E+03   0.198898E+04
   0.304792E+02   0.111097E+02  -0.162927E-01  -0.995769E+00  -0.414540E+00  -0.394868E+01   0.149707E+01   0.585619E+01  -0.411161E+00   0.279171E+02   0.131778E+01   0.561179E+01  -0.148022E+01  -0.416604E+01   0.579989E+01  -0.519490E+01   0.778149E+01  -0.877050E+01   0.209802E-01   0.103886E-01   0.228715E-01   0.351453E-02   0.114560E-01  -0.985073E+03   0.135976E+02   0.000000E+00  -0.998671E+03   0.199734E+04
   0.303692E+02   0.109223E+02   0.135985E+00  -0.113331E+01  -0.792399E+00  -0.387361E+01   0.133256E+00   0.539250E+01  -0.716492E+00   0.278860E+02   0.132740E+01   0.553005E+01  -0.148022E+01  -0.403779E+01   0.611450E+01  -0.513350E+01   0.782194E+01  -0.877050E+01   0.230504E-01   0.121778E-02   0.100061E-01   0.772481E-02   0.305742E-02  -0.981824E+03   0.162201E+02   0.000000E+00  -0.998044E+03   0.199609E+04
   0.304572E+02   0.111255E+02   0.160498E+00  -0.999035E+00  -0.115062E+01  -0.359238E+01   0.138851E+01   0.615601E+01  -0.816657E+00   0.278769E+02   0.132740E+01   0.519421E+01  -0.199854E+01  -0.396091E+01   0.626987E+01  -0.521684E+01   0.793553E+01  -0.870469E+01   0.198691E-01   0.223668E-01   0.596832E-02   0.527658E-02   0.477773E-02  -0.981081E+03   0.145817E+02   0.000000E+00  -0.995663E+03   0.199133E+04
   0.305471E+02   0.111255E+02   0.160498E+00  -0.999796E+00  -0.610553E+00  -0.411329E+01   0.161625E+01   0.615601E+01   0.531030E+00   0.278778E+02   0.132740E+01   0.519421E+01  -0.211539E+01  -0.367423E+01   0.613226E+01  -0.555360E+01   0.793553E+01  -0.900776E+01   0.236510E-01   0.218084E-02   0.262010E-01   0.657644E-02   0.197166E-02  -0.982884E+03   0.147277E+02   0.000000E+00  -0.997612E+03   0.199522E+04
   0.303254E+02   0.113492E+02   0.176220E+00  -0.681613E+00  -0.340924E-01  -0.306678E+01   0.203430E+01   0.618777E+01   0.181512E+00   0.277411E+02   0.115092E+01   0.498636E+01  -0.219862E+01  -0.375462E+01   0.613226E+01  -0.561533E+01   0.773141E+01  -0.868159E+01   0.194977E-01   0.339570E-01   0.447856E-03   0.712250E-02   0.165109E-02  -0.985400E+03   0.141028E+02   0.000000E+00  -0.999503E+03   0.199901E+04
   0.303276E+02   0.112367E+02   0.271855E+00  -0.110827E+01  -0.226341E+00  -0.382390E+01   0.198067E+01   0.588564E+01   0.181512E+00   0.278880E+02   0.142822E+01   0.500365E+01  -0.219756E+01  -0.369115E+01   0.606929E+01  -0.561533E+01   0.761474E+01  -0.878106E+01   0.211570E-01   0.248333E-01   0.827759E-02   0.114950E-02   0.165109E-02  -0.983225E+03   0.148295E+02   0.000000E+00  -0.998055E+03   0.199611E+04
   0.305432E+02   0.112367E+02   0.271855E+00  -0.106966E+01   0.101213E+00  -0.382390E+01   0.158586E+01   0.554761E+01  -0.526317E+00   0.275434E+02   0.172461E+01   0.485596E+01  -0.235732E+01  -0.370169E+01   0.606929E+01  -0.544170E+01   0.731337E+01  -0.872430E+01   0.185054E-01   0.593394E-02   0.165318E-01   0.215360E-01   0.101757E-01  -0.984538E+03   0.130029E+02   0.000000E+00  -0.997541E+03   0.199508E+04
