Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_MC_Up_a4 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.347241E+02 -0.751589E+00 -0.206700E+01  0.224947E+01 -0.128998E+01  0.301093E+02 -0.319638E+01 -0.239295E+01  0.931847E+00 -0.702001E+01  0.148196E-02  0.101098E+02  0.111668E+02  0.767424E+00  0.124625E+02  0.746107E+02
  0.347241E+02 -0.751589E+00 -0.206700E+01  0.224947E+01 -0.128998E+01  0.301093E+02 -0.319638E+01 -0.239295E+01  0.208823E+00 -0.702001E+01  0.148196E-02  0.111240E+02  0.120026E+02  0.746833E+00  0.112510E+02  0.733175E+02
  0.347241E+02 -0.751589E+00 -0.206700E+01  0.224947E+01 -0.128998E+01  0.301093E+02 -0.319638E+01 -0.239295E+01  0.208823E+00 -0.702001E+01  0.148196E-02  0.110737E+02  0.122503E+02  0.570440E+00  0.112510E+02  0.732922E+02
  0.347241E+02 -0.751589E+00 -0.206700E+01  0.224947E+01 -0.128998E+01  0.301093E+02 -0.319638E+01 -0.239295E+01  0.208823E+00 -0.702001E+01  0.148196E-02  0.113888E+02  0.112771E+02  0.764021E+00  0.126227E+02  0.740607E+02
  0.347241E+02 -0.751589E+00 -0.206700E+01  0.224947E+01 -0.128998E+01  0.301093E+02 -0.319638E+01 -0.239295E+01  0.208823E+00 -0.736255E+01  0.148196E-02  0.129314E+02  0.112771E+02  0.617357E+00  0.122384E+02  0.728867E+02
  0.347241E+02 -0.751589E+00 -0.206700E+01  0.224947E+01 -0.128998E+01  0.301093E+02 -0.319638E+01 -0.239295E+01  0.306016E+01 -0.736255E+01  0.148196E-02  0.129314E+02  0.112771E+02  0.498282E+00  0.118649E+02  0.724166E+02
  0.347241E+02 -0.751589E+00 -0.206700E+01  0.224947E+01 -0.128998E+01  0.301093E+02 -0.319638E+01 -0.189212E+01  0.306016E+01 -0.903147E+01  0.148196E-02  0.114734E+02  0.112771E+02  0.342484E+00  0.118649E+02  0.722130E+02
  0.347241E+02 -0.751589E+00 -0.206700E+01  0.224947E+01 -0.128998E+01  0.301093E+02 -0.319638E+01 -0.189212E+01  0.306016E+01 -0.903147E+01  0.148196E-02  0.107429E+02  0.120085E+02  0.405630E+00  0.116883E+02  0.720584E+02
  0.347241E+02 -0.751589E+00 -0.206700E+01  0.224947E+01 -0.128998E+01  0.301093E+02 -0.319638E+01 -0.189212E+01  0.306016E+01 -0.903147E+01  0.148196E-02  0.977827E+01  0.116017E+02  0.404252E+00  0.152521E+02  0.728963E+02
  0.347241E+02 -0.751589E+00 -0.206700E+01  0.224947E+01 -0.128998E+01  0.301093E+02 -0.319638E+01 -0.189212E+01  0.306016E+01 -0.903147E+01  0.148196E-02  0.946009E+01  0.112633E+02  0.429661E+00  0.152521E+02  0.730188E+02
  0.347241E+02 -0.751589E+00 -0.206700E+01  0.224947E+01 -0.128998E+01  0.301093E+02 -0.319638E+01 -0.189212E+01  0.306016E+01 -0.882419E+01  0.148196E-02  0.964675E+01  0.124373E+02  0.321615E+00  0.152899E+02  0.726556E+02
  0.347241E+02 -0.751589E+00 -0.206700E+01  0.224947E+01 -0.986783E+00  0.301093E+02 -0.319638E+01 -0.189212E+01  0.306016E+01 -0.882419E+01  0.148196E-02  0.858151E+01  0.143022E+02  0.523778E+00  0.149112E+02  0.709656E+02
  0.347241E+02 -0.751589E+00 -0.206700E+01  0.224947E+01 -0.986783E+00  0.301093E+02 -0.319638E+01 -0.137943E+01  0.306016E+01 -0.397575E+01  0.148196E-02  0.907226E+01  0.143022E+02  0.430770E+00  0.153293E+02  0.711464E+02
  0.347241E+02 -0.751589E+00 -0.206700E+01  0.224947E+01 -0.986783E+00  0.301093E+02 -0.319638E+01 -0.137943E+01  0.306016E+01 -0.397575E+01  0.148196E-02  0.947129E+01  0.134454E+02  0.360162E+00  0.142742E+02  0.718179E+02
  0.347241E+02 -0.751589E+00 -0.294605E+01  0.224947E+01 -0.986783E+00  0.301093E+02 -0.319638E+01 -0.137943E+01  0.192142E+01  0.109787E+01  0.183648E-02  0.864361E+01  0.141725E+02  0.358113E+00  0.144718E+02  0.705896E+02
  0.347241E+02 -0.751589E+00 -0.303941E+01  0.224947E+01 -0.986783E+00  0.301093E+02 -0.319638E+01 -0.137943E+01  0.192142E+01  0.336674E+01  0.183648E-02  0.864361E+01  0.142754E+02  0.209194E+00  0.129877E+02  0.678817E+02
  0.347241E+02 -0.751589E+00 -0.303941E+01  0.224947E+01 -0.986783E+00  0.301093E+02 -0.319638E+01 -0.137943E+01  0.192142E+01  0.380296E+01  0.183648E-02  0.864361E+01  0.132255E+02  0.284286E+00  0.122092E+02  0.680345E+02
  0.347241E+02 -0.751589E+00 -0.303941E+01  0.224947E+01 -0.986783E+00  0.301093E+02 -0.319638E+01 -0.137943E+01  0.192142E+01  0.300004E+01  0.203002E-02  0.776373E+01  0.132083E+02  0.145642E+00  0.139588E+02  0.679466E+02
  0.347241E+02 -0.751589E+00 -0.303941E+01  0.224947E+01 -0.986783E+00  0.301093E+02 -0.319638E+01 -0.773635E+00  0.192142E+01 -0.338291E+01  0.232495E-02  0.881230E+01  0.146588E+02  0.198902E+00  0.140854E+02  0.654087E+02
  0.347241E+02 -0.751589E+00 -0.303941E+01  0.224947E+01 -0.986783E+00  0.301093E+02 -0.319638E+01 -0.773635E+00  0.391864E+01 -0.338291E+01  0.194041E-02  0.808784E+01  0.146588E+02  0.145567E-01  0.132224E+02  0.665505E+02
  0.347241E+02 -0.751589E+00 -0.303941E+01  0.224947E+01 -0.986783E+00  0.300362E+02 -0.319638E+01 -0.773635E+00  0.391864E+01 -0.338291E+01  0.168760E-02  0.792951E+01  0.146588E+02  0.212327E+00  0.130414E+02  0.656743E+02
  0.347241E+02 -0.751589E+00 -0.303941E+01  0.224947E+01 -0.125145E+01  0.300362E+02 -0.242210E+01 -0.820639E+00  0.391864E+01 -0.440205E+01  0.151677E-02  0.802467E+01  0.146588E+02  0.110150E+00  0.130414E+02  0.688500E+02
  0.347241E+02 -0.751589E+00 -0.303941E+01  0.224947E+01 -0.125145E+01  0.300362E+02 -0.242210E+01 -0.820639E+00  0.391864E+01  0.639512E-01  0.167907E-02  0.886820E+01  0.143658E+02  0.110150E+00  0.130414E+02  0.710686E+02
  0.347241E+02 -0.751589E+00 -0.289298E+01  0.224947E+01 -0.125145E+01  0.300362E+02 -0.242210E+01 -0.820639E+00  0.391864E+01  0.639512E-01  0.167907E-02  0.878325E+01  0.134703E+02  0.177776E+00  0.147991E+02  0.734977E+02
  0.347241E+02 -0.751589E+00 -0.289298E+01  0.224947E+01 -0.125145E+01  0.300362E+02 -0.242210E+01 -0.334297E+01  0.391864E+01 -0.215725E+00  0.167907E-02  0.892231E+01  0.134703E+02  0.120469E+00  0.137472E+02  0.735035E+02
  0.347241E+02 -0.751589E+00 -0.289298E+01  0.224947E+01 -0.125145E+01  0.300362E+02 -0.242210E+01 -0.334297E+01  0.391864E+01 -0.843268E+00  0.167907E-02  0.922579E+01  0.129239E+02  0.498172E-01  0.141710E+02  0.739337E+02
  0.347241E+02 -0.751589E+00 -0.289298E+01  0.224947E+01 -0.125145E+01  0.300362E+02 -0.242210E+01 -0.334297E+01  0.391864E+01  0.150589E+00  0.167907E-02  0.922579E+01  0.122516E+02  0.150764E+00  0.147143E+02  0.742291E+02
  0.347241E+02 -0.751589E+00 -0.289298E+01  0.224947E+01 -0.125145E+01  0.300362E+02 -0.242210E+01 -0.334297E+01  0.525017E+01  0.150589E+00  0.145858E-02  0.933664E+01  0.130724E+02  0.203235E+00  0.157071E+02  0.737582E+02
  0.347241E+02 -0.751589E+00 -0.289298E+01  0.224947E+01 -0.125145E+01  0.300362E+02 -0.242210E+01 -0.334297E+01  0.116539E+01  0.150589E+00  0.145858E-02  0.790729E+01  0.130724E+02  0.200458E+00  0.146366E+02  0.732130E+02
  0.347241E+02 -0.751589E+00 -0.289298E+01  0.224947E+01 -0.125145E+01  0.299823E+02 -0.242210E+01 -0.334297E+01  0.116539E+01 -0.178937E+01  0.145858E-02  0.859497E+01  0.138527E+02  0.167992E+00  0.140710E+02  0.728647E+02
  0.347241E+02 -0.751589E+00 -0.289298E+01  0.224947E+01 -0.125145E+01  0.299823E+02 -0.242210E+01 -0.334297E+01  0.116539E+01 -0.178937E+01  0.145858E-02  0.884451E+01  0.138527E+02  0.189319E+00  0.131511E+02  0.728339E+02
  0.347241E+02 -0.751589E+00 -0.289298E+01  0.224947E+01 -0.125145E+01  0.299823E+02 -0.242210E+01 -0.334297E+01  0.116539E+01 -0.178937E+01  0.145858E-02  0.944179E+01  0.138527E+02  0.139473E+00  0.142352E+02  0.730243E+02
  0.347241E+02 -0.751589E+00 -0.289298E+01  0.224947E+01 -0.125145E+01  0.299823E+02 -0.242210E+01 -0.334297E+01  0.404560E+01 -0.178937E+01  0.145858E-02  0.944179E+01  0.115033E+02  0.224954E+00  0.111005E+02  0.741714E+02
  0.347241E+02 -0.751589E+00 -0.289298E+01  0.224947E+01 -0.125145E+01  0.299823E+02 -0.242210E+01 -0.334297E+01  0.755837E+01 -0.178937E+01  0.145858E-02  0.100346E+02  0.958683E+01  0.153124E+00  0.134285E+02  0.734192E+02
  0.347241E+02 -0.751589E+00 -0.289298E+01  0.224947E+01 -0.125145E+01  0.299823E+02 -0.242210E+01 -0.334297E+01  0.755837E+01 -0.178937E+01  0.145858E-02  0.972294E+01  0.958049E+01  0.226088E+00  0.140133E+02  0.734846E+02
  0.347241E+02 -0.751589E+00 -0.289298E+01  0.224947E+01 -0.125145E+01  0.299823E+02 -0.242210E+01 -0.334297E+01  0.755837E+01 -0.178937E+01  0.145858E-02  0.858655E+01  0.958049E+01  0.724982E-01  0.140133E+02  0.733434E+02
  0.347241E+02 -0.751589E+00 -0.260354E+01  0.224947E+01 -0.125145E+01  0.299823E+02 -0.242210E+01 -0.334297E+01  0.755837E+01 -0.184374E+01  0.164851E-02  0.879355E+01  0.111051E+02  0.468076E-01  0.135566E+02  0.748540E+02
  0.347241E+02 -0.751589E+00 -0.260354E+01  0.224947E+01 -0.125145E+01  0.299823E+02 -0.242210E+01 -0.334297E+01  0.755837E+01 -0.439068E+01  0.164851E-02  0.927018E+01  0.100537E+02  0.207907E+00  0.126901E+02  0.746591E+02
  0.347241E+02 -0.751589E+00 -0.260354E+01  0.224947E+01 -0.125145E+01  0.299823E+02 -0.242210E+01 -0.334297E+01  0.755837E+01  0.122377E+01  0.160002E-02  0.785246E+01  0.955147E+01  0.234085E+00  0.131167E+02  0.746015E+02
  0.347241E+02 -0.751589E+00 -0.260354E+01  0.224947E+01 -0.125145E+01  0.299823E+02 -0.242210E+01 -0.334297E+01  0.556097E+01  0.122377E+01  0.160002E-02  0.793748E+01  0.102751E+02  0.190698E+00  0.100676E+02  0.741827E+02
  0.347241E+02 -0.751589E+00 -0.260354E+01  0.224947E+01 -0.125145E+01  0.299823E+02 -0.242210E+01 -0.334297E+01  0.360502E+01  0.122377E+01  0.160002E-02  0.793748E+01  0.102706E+02  0.167689E+00  0.100676E+02  0.744619E+02
  0.347241E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.125145E+01  0.299823E+02 -0.242210E+01 -0.211994E+01  0.360502E+01  0.122377E+01  0.160002E-02  0.754224E+01  0.120951E+02  0.514152E-01  0.100676E+02  0.737913E+02
  0.347241E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.125145E+01  0.296044E+02 -0.229144E+01 -0.211994E+01  0.360502E+01  0.122377E+01  0.160002E-02  0.911998E+01  0.114012E+02  0.721437E-01  0.101270E+02  0.747092E+02
  0.347241E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.125145E+01  0.296044E+02 -0.229144E+01 -0.211994E+01  0.360502E+01  0.122377E+01  0.160002E-02  0.851947E+01  0.108060E+02  0.721437E-01  0.989981E+01  0.745493E+02
  0.347241E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.125145E+01  0.296044E+02 -0.229144E+01 -0.211994E+01  0.360502E+01 -0.361941E+01  0.160002E-02  0.787294E+01  0.108051E+02  0.721437E-01  0.989981E+01  0.738265E+02
  0.347241E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.125145E+01  0.296044E+02 -0.229144E+01 -0.211994E+01  0.360502E+01 -0.311491E+01  0.160002E-02  0.787294E+01  0.111540E+02  0.721437E-01  0.124421E+02  0.754284E+02
  0.347241E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.125145E+01  0.297034E+02 -0.229144E+01 -0.146699E+01  0.360502E+01 -0.394421E+01  0.156838E-02  0.838339E+01  0.111540E+02  0.205282E+00  0.111201E+02  0.746327E+02
  0.347241E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.125145E+01  0.297034E+02 -0.229144E+01 -0.146699E+01  0.360502E+01 -0.394421E+01  0.156838E-02  0.959772E+01  0.117253E+02  0.182452E+00  0.111201E+02  0.746507E+02
  0.347241E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.125145E+01  0.297034E+02 -0.229144E+01 -0.915148E+00  0.360502E+01 -0.126898E+01  0.152733E-02  0.959772E+01  0.117253E+02  0.258593E+00  0.111201E+02  0.749853E+02
  0.347241E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.185017E+01  0.297034E+02 -0.229144E+01 -0.341291E+01  0.360502E+01 -0.126898E+01  0.152733E-02  0.100770E+02  0.117761E+02  0.235442E+00  0.113104E+02  0.758980E+02
  0.347241E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.185017E+01  0.297034E+02 -0.229144E+01 -0.341291E+01  0.360502E+01 -0.561146E+01  0.152733E-02  0.101277E+02  0.117761E+02  0.278676E+00  0.116690E+02  0.758743E+02
  0.347241E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.185017E+01  0.297034E+02 -0.229144E+01 -0.436014E+01  0.360502E+01 -0.561146E+01  0.152733E-02  0.102109E+02  0.110659E+02  0.295206E+00  0.117877E+02  0.761933E+02
  0.347064E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.185017E+01  0.297034E+02 -0.229144E+01 -0.436014E+01  0.360502E+01  0.453763E+01  0.152733E-02  0.101937E+02  0.111609E+02  0.178570E+00  0.117877E+02  0.748278E+02
  0.347064E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.185017E+01  0.297034E+02 -0.229144E+01 -0.221370E+01  0.360502E+01  0.453763E+01  0.152733E-02  0.113775E+02  0.127876E+02  0.111718E+00  0.117877E+02  0.743792E+02
  0.347064E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.185017E+01  0.297505E+02 -0.229144E+01 -0.221370E+01  0.353225E+01  0.453763E+01  0.152733E-02  0.107052E+02  0.126072E+02  0.113434E+00  0.132186E+02  0.751673E+02
  0.347064E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.185017E+01  0.297505E+02 -0.229144E+01 -0.279159E+01  0.798190E+00  0.453763E+01  0.152733E-02  0.103824E+02  0.134685E+02  0.241535E+00  0.167224E+02  0.735961E+02
  0.347064E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.185017E+01  0.297505E+02 -0.229144E+01 -0.279159E+01  0.356632E+00  0.453763E+01  0.152733E-02  0.101115E+02  0.134685E+02  0.298384E-02  0.178338E+02  0.730638E+02
  0.347064E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.185017E+01  0.297505E+02 -0.229144E+01 -0.279159E+01  0.356632E+00  0.453763E+01  0.167322E-02  0.117312E+02  0.134037E+02  0.298384E-02  0.181961E+02  0.722553E+02
  0.347064E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.185017E+01  0.297505E+02 -0.229144E+01 -0.279159E+01  0.241551E+01  0.453763E+01  0.167322E-02  0.112481E+02  0.126056E+02  0.298384E-02  0.177289E+02  0.739877E+02
  0.347064E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.185017E+01  0.297505E+02 -0.411245E+01 -0.221617E+01  0.241551E+01  0.453763E+01  0.167322E-02  0.116725E+02  0.122029E+02  0.298384E-02  0.182931E+02  0.705334E+02
  0.347064E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.185017E+01  0.297505E+02 -0.411245E+01 -0.221617E+01  0.241551E+01  0.175667E+01  0.173294E-02  0.104053E+02  0.128469E+02  0.298384E-02  0.182419E+02  0.728548E+02
  0.347064E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.185017E+01  0.297505E+02 -0.411245E+01 -0.221617E+01  0.241551E+01 -0.208902E+01  0.173294E-02  0.957848E+01  0.124329E+02  0.468571E-01  0.178258E+02  0.732272E+02
  0.347064E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.185017E+01  0.297505E+02 -0.411245E+01 -0.221617E+01  0.241551E+01  0.307222E+01  0.173294E-02  0.110160E+02  0.140304E+02  0.468571E-01  0.178258E+02  0.712377E+02
  0.347064E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.185017E+01  0.301986E+02 -0.411245E+01 -0.221617E+01  0.241551E+01  0.307222E+01  0.173294E-02  0.108933E+02  0.139891E+02  0.113147E+00  0.174490E+02  0.737942E+02
  0.347064E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.181874E+01  0.301986E+02 -0.411245E+01 -0.195175E+01  0.260145E+01  0.307222E+01  0.173294E-02  0.868413E+01  0.113255E+02  0.121346E+00  0.146011E+02  0.757616E+02
  0.347064E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.181874E+01  0.301160E+02 -0.411245E+01 -0.195175E+01  0.260145E+01 -0.130643E+01  0.173294E-02  0.905428E+01  0.102577E+02  0.307448E+00  0.146011E+02  0.765767E+02
  0.347064E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.181874E+01  0.301160E+02 -0.411245E+01 -0.263533E+01  0.246403E+01 -0.123585E+01  0.143023E-02  0.903797E+01  0.957383E+01  0.272437E+00  0.139702E+02  0.777922E+02
  0.347064E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.181874E+01  0.297911E+02 -0.411245E+01 -0.263533E+01  0.246403E+01 -0.123585E+01  0.151207E-02  0.903797E+01  0.792723E+01  0.154690E+00  0.141621E+02  0.751927E+02
  0.347064E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.181874E+01  0.305042E+02 -0.411245E+01 -0.263533E+01  0.246403E+01 -0.123585E+01  0.151207E-02  0.924272E+01  0.792723E+01  0.113876E+00  0.168779E+02  0.746017E+02
  0.347064E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.181874E+01  0.305042E+02 -0.411245E+01 -0.263533E+01  0.246403E+01 -0.123585E+01  0.151207E-02  0.924272E+01  0.713439E+01  0.196146E+00  0.164613E+02  0.740388E+02
  0.347064E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.181874E+01  0.305042E+02 -0.411245E+01 -0.189038E+01  0.576649E+01 -0.192444E+01  0.151207E-02  0.998377E+01  0.776612E+01  0.126438E+00  0.180256E+02  0.731402E+02
  0.347064E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.181874E+01  0.305042E+02 -0.411245E+01 -0.189038E+01 -0.258311E+01 -0.192444E+01  0.151207E-02  0.998377E+01  0.832011E+01  0.115321E+00  0.166680E+02  0.749422E+02
  0.347064E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.181874E+01  0.304425E+02 -0.411245E+01 -0.189038E+01 -0.258311E+01  0.343509E+00  0.117742E-02  0.117173E+02  0.860237E+01  0.205808E+00  0.166680E+02  0.746803E+02
  0.347064E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.181874E+01  0.304425E+02 -0.423889E+01 -0.102510E+01 -0.258311E+01  0.343509E+00  0.117742E-02  0.114318E+02  0.848551E+01  0.128924E+00  0.166680E+02  0.750170E+02
  0.347064E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.181874E+01  0.304425E+02 -0.423889E+01 -0.613500E+00 -0.258311E+01  0.343509E+00  0.117742E-02  0.118359E+02  0.850629E+01  0.128924E+00  0.151235E+02  0.749524E+02
  0.347064E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.181874E+01  0.301776E+02 -0.432611E+01 -0.613500E+00 -0.258311E+01  0.343509E+00  0.118995E-02  0.122809E+02  0.886823E+01  0.373309E+00  0.157799E+02  0.745748E+02
  0.347064E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.181874E+01  0.301776E+02 -0.432611E+01 -0.613500E+00 -0.258311E+01  0.343509E+00  0.118995E-02  0.122809E+02  0.886823E+01  0.471007E+00  0.157815E+02  0.745497E+02
  0.347064E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.181874E+01  0.301776E+02 -0.432611E+01 -0.613500E+00  0.236155E+01  0.343509E+00  0.118995E-02  0.122549E+02  0.886823E+01  0.532320E+00  0.167871E+02  0.762958E+02
  0.347064E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.181874E+01  0.301776E+02 -0.432611E+01 -0.613500E+00  0.270985E+01  0.343509E+00  0.118995E-02  0.122549E+02  0.808621E+01  0.398417E+00  0.174464E+02  0.757058E+02
  0.347064E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.181874E+01  0.301776E+02 -0.432611E+01 -0.613500E+00  0.270985E+01  0.343509E+00  0.140282E-02  0.139488E+02  0.876361E+01  0.221663E+00  0.174464E+02  0.751618E+02
  0.347064E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.181874E+01  0.301776E+02 -0.432611E+01 -0.613500E+00  0.334552E+01  0.343509E+00  0.142646E-02  0.143495E+02  0.792864E+01  0.282673E+00  0.171919E+02  0.742097E+02
  0.347064E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.181874E+01  0.301776E+02 -0.432611E+01 -0.613500E+00  0.417543E+00  0.343509E+00  0.142646E-02  0.136503E+02  0.792864E+01  0.424357E+00  0.181092E+02  0.750854E+02
  0.347064E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.181874E+01  0.301776E+02 -0.432611E+01 -0.613500E+00  0.417543E+00  0.343509E+00  0.142646E-02  0.144081E+02  0.792864E+01  0.416306E+00  0.174170E+02  0.747802E+02
  0.347064E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.181874E+01  0.301776E+02 -0.432611E+01 -0.613500E+00  0.417543E+00  0.343509E+00  0.142646E-02  0.147283E+02  0.738648E+01  0.381796E+00  0.159955E+02  0.744700E+02
  0.347064E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.181874E+01  0.301776E+02 -0.432611E+01 -0.613500E+00  0.417543E+00  0.452413E+01  0.142646E-02  0.137088E+02  0.817166E+01  0.503414E+00  0.143037E+02  0.748416E+02
  0.347064E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.181874E+01  0.301776E+02 -0.432611E+01 -0.613500E+00  0.417543E+00  0.480299E+01  0.142646E-02  0.137088E+02  0.712705E+01  0.532983E+00  0.145810E+02  0.738701E+02
  0.347064E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.181874E+01  0.303938E+02 -0.432611E+01 -0.613500E+00 -0.795064E+00  0.480299E+01  0.142646E-02  0.142015E+02  0.670383E+01  0.644615E+00  0.142104E+02  0.727363E+02
  0.347064E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.168312E+01  0.303938E+02 -0.432611E+01 -0.613500E+00 -0.795064E+00  0.480299E+01  0.142646E-02  0.145951E+02  0.670383E+01  0.698291E+00  0.138041E+02  0.725078E+02
  0.347064E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.168312E+01  0.303938E+02 -0.432611E+01 -0.179914E+01 -0.588585E+00 -0.140338E+01  0.142646E-02  0.136475E+02  0.670383E+01  0.866694E+00  0.133558E+02  0.736266E+02
  0.347064E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.168312E+01  0.303938E+02 -0.432611E+01 -0.179914E+01 -0.588585E+00 -0.140338E+01  0.142646E-02  0.166641E+02  0.648740E+01  0.866694E+00  0.128461E+02  0.709742E+02
  0.347064E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.168312E+01  0.303938E+02 -0.432611E+01 -0.179914E+01 -0.588585E+00 -0.140338E+01  0.126775E-02  0.166890E+02  0.648740E+01  0.724941E+00  0.133059E+02  0.711432E+02
  0.347064E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.168312E+01  0.303938E+02 -0.432611E+01 -0.179914E+01  0.368843E+00 -0.140338E+01  0.126775E-02  0.166890E+02  0.765697E+01  0.939893E+00  0.140502E+02  0.726708E+02
  0.347064E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.168312E+01  0.303938E+02 -0.432611E+01 -0.179914E+01  0.368843E+00 -0.291193E+01  0.126775E-02  0.157998E+02  0.906426E+01  0.957909E+00  0.164908E+02  0.733189E+02
  0.347064E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.168312E+01  0.303938E+02 -0.432611E+01 -0.179914E+01  0.368843E+00 -0.741887E+00  0.126775E-02  0.155063E+02  0.979269E+01  0.950109E+00  0.141260E+02  0.743200E+02
  0.347064E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.168312E+01  0.304714E+02 -0.432611E+01 -0.179914E+01  0.368843E+00 -0.741887E+00  0.128938E-02  0.155063E+02  0.107278E+02  0.100550E+01  0.147064E+02  0.736575E+02
  0.347064E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.168312E+01  0.304714E+02 -0.432611E+01 -0.179914E+01 -0.427476E+01 -0.741887E+00  0.128938E-02  0.149174E+02  0.107278E+02  0.997540E+00  0.130487E+02  0.693895E+02
  0.347064E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.168312E+01  0.304714E+02 -0.432611E+01 -0.179914E+01 -0.427476E+01 -0.741887E+00  0.128938E-02  0.151922E+02  0.124783E+02  0.814953E+00  0.130487E+02  0.685758E+02
  0.347064E+02 -0.751589E+00 -0.260354E+01  0.226957E+01 -0.168312E+01  0.309158E+02 -0.432611E+01 -0.179914E+01 -0.427476E+01 -0.741887E+00  0.144668E-02  0.178134E+02  0.124783E+02  0.985673E+00  0.113543E+02  0.658757E+02
